patientName,dicomName,label,filepath,frameCount
patient_434,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_434/blur.dcm,82
patient_434,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_434/contrast_high.dcm,82
patient_434,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_434/brightness_low.dcm,82
patient_434,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_434/brightness_high.dcm,82
patient_434,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_434/contrast_low.dcm,82
patient_434,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_434/flip.dcm,82
patient_435,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_435/blur.dcm,82
patient_435,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_435/contrast_high.dcm,82
patient_435,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_435/brightness_low.dcm,82
patient_435,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_435/brightness_high.dcm,82
patient_435,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_435/contrast_low.dcm,82
patient_435,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_435/flip.dcm,82
patient_436,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_436/blur.dcm,82
patient_436,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_436/contrast_high.dcm,82
patient_436,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_436/brightness_low.dcm,82
patient_436,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_436/brightness_high.dcm,82
patient_436,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_436/contrast_low.dcm,82
patient_436,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_436/flip.dcm,82
patient_437,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_437/blur.dcm,82
patient_437,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_437/contrast_high.dcm,82
patient_437,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_437/brightness_low.dcm,82
patient_437,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_437/brightness_high.dcm,82
patient_437,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_437/contrast_low.dcm,82
patient_437,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_437/flip.dcm,82
patient_438,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_438/blur.dcm,82
patient_438,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_438/contrast_high.dcm,82
patient_438,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_438/brightness_low.dcm,82
patient_438,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_438/brightness_high.dcm,82
patient_438,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_438/contrast_low.dcm,82
patient_438,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_438/flip.dcm,82
patient_439,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_439/blur.dcm,82
patient_439,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_439/contrast_high.dcm,82
patient_439,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_439/brightness_low.dcm,82
patient_439,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_439/brightness_high.dcm,82
patient_439,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_439/contrast_low.dcm,82
patient_439,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_439/flip.dcm,82
patient_440,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_440/blur.dcm,82
patient_440,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_440/contrast_high.dcm,82
patient_440,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_440/brightness_low.dcm,82
patient_440,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_440/brightness_high.dcm,82
patient_440,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_440/contrast_low.dcm,82
patient_440,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_440/flip.dcm,82
patient_441,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_441/blur.dcm,82
patient_441,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_441/contrast_high.dcm,82
patient_441,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_441/brightness_low.dcm,82
patient_441,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_441/brightness_high.dcm,82
patient_441,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_441/contrast_low.dcm,82
patient_441,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_441/flip.dcm,82
patient_442,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_442/blur.dcm,82
patient_442,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_442/contrast_high.dcm,82
patient_442,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_442/brightness_low.dcm,82
patient_442,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_442/brightness_high.dcm,82
patient_442,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_442/contrast_low.dcm,82
patient_442,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_442/flip.dcm,82
patient_443,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_443/blur.dcm,82
patient_443,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_443/contrast_high.dcm,82
patient_443,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_443/brightness_low.dcm,82
patient_443,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_443/brightness_high.dcm,82
patient_443,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_443/contrast_low.dcm,82
patient_443,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_443/flip.dcm,82
patient_444,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_444/blur.dcm,82
patient_444,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_444/contrast_high.dcm,82
patient_444,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_444/brightness_low.dcm,82
patient_444,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_444/brightness_high.dcm,82
patient_444,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_444/contrast_low.dcm,82
patient_444,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_444/flip.dcm,82
patient_445,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_445/blur.dcm,82
patient_445,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_445/contrast_high.dcm,82
patient_445,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_445/brightness_low.dcm,82
patient_445,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_445/brightness_high.dcm,82
patient_445,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_445/contrast_low.dcm,82
patient_445,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_445/flip.dcm,82
patient_446,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_446/blur.dcm,82
patient_446,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_446/contrast_high.dcm,82
patient_446,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_446/brightness_low.dcm,82
patient_446,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_446/brightness_high.dcm,82
patient_446,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_446/contrast_low.dcm,82
patient_446,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_446/flip.dcm,82
patient_447,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_447/blur.dcm,82
patient_447,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_447/contrast_high.dcm,82
patient_447,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_447/brightness_low.dcm,82
patient_447,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_447/brightness_high.dcm,82
patient_447,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_447/contrast_low.dcm,82
patient_447,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_447/flip.dcm,82
patient_448,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_448/blur.dcm,82
patient_448,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_448/contrast_high.dcm,82
patient_448,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_448/brightness_low.dcm,82
patient_448,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_448/brightness_high.dcm,82
patient_448,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_448/contrast_low.dcm,82
patient_448,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_448/flip.dcm,82
patient_449,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_449/blur.dcm,82
patient_449,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_449/contrast_high.dcm,82
patient_449,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_449/brightness_low.dcm,82
patient_449,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_449/brightness_high.dcm,82
patient_449,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_449/contrast_low.dcm,82
patient_449,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_449/flip.dcm,82
patient_450,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_450/blur.dcm,82
patient_450,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_450/contrast_high.dcm,82
patient_450,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_450/brightness_low.dcm,82
patient_450,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_450/brightness_high.dcm,82
patient_450,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_450/contrast_low.dcm,82
patient_450,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_450/flip.dcm,82
patient_451,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_451/blur.dcm,82
patient_451,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_451/contrast_high.dcm,82
patient_451,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_451/brightness_low.dcm,82
patient_451,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_451/brightness_high.dcm,82
patient_451,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_451/contrast_low.dcm,82
patient_451,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_451/flip.dcm,82
patient_452,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_452/blur.dcm,82
patient_452,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_452/contrast_high.dcm,82
patient_452,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_452/brightness_low.dcm,82
patient_452,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_452/brightness_high.dcm,82
patient_452,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_452/contrast_low.dcm,82
patient_452,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_452/flip.dcm,82
patient_453,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_453/blur.dcm,82
patient_453,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_453/contrast_high.dcm,82
patient_453,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_453/brightness_low.dcm,82
patient_453,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_453/brightness_high.dcm,82
patient_453,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_453/contrast_low.dcm,82
patient_453,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_453/flip.dcm,82
patient_454,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_454/blur.dcm,82
patient_454,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_454/contrast_high.dcm,82
patient_454,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_454/brightness_low.dcm,82
patient_454,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_454/brightness_high.dcm,82
patient_454,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_454/contrast_low.dcm,82
patient_454,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_454/flip.dcm,82
patient_455,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_455/blur.dcm,82
patient_455,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_455/contrast_high.dcm,82
patient_455,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_455/brightness_low.dcm,82
patient_455,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_455/brightness_high.dcm,82
patient_455,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_455/contrast_low.dcm,82
patient_455,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_455/flip.dcm,82
patient_456,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_456/blur.dcm,82
patient_456,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_456/contrast_high.dcm,82
patient_456,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_456/brightness_low.dcm,82
patient_456,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_456/brightness_high.dcm,82
patient_456,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_456/contrast_low.dcm,82
patient_456,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_456/flip.dcm,82
patient_457,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_457/blur.dcm,82
patient_457,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_457/contrast_high.dcm,82
patient_457,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_457/brightness_low.dcm,82
patient_457,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_457/brightness_high.dcm,82
patient_457,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_457/contrast_low.dcm,82
patient_457,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_457/flip.dcm,82
patient_458,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_458/blur.dcm,82
patient_458,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_458/contrast_high.dcm,82
patient_458,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_458/brightness_low.dcm,82
patient_458,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_458/brightness_high.dcm,82
patient_458,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_458/contrast_low.dcm,82
patient_458,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_458/flip.dcm,82
patient_459,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_459/blur.dcm,82
patient_459,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_459/contrast_high.dcm,82
patient_459,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_459/brightness_low.dcm,82
patient_459,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_459/brightness_high.dcm,82
patient_459,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_459/contrast_low.dcm,82
patient_459,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_459/flip.dcm,82
patient_460,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_460/blur.dcm,82
patient_460,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_460/contrast_high.dcm,82
patient_460,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_460/brightness_low.dcm,82
patient_460,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_460/brightness_high.dcm,82
patient_460,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_460/contrast_low.dcm,82
patient_460,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_460/flip.dcm,82
patient_461,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_461/blur.dcm,82
patient_461,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_461/contrast_high.dcm,82
patient_461,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_461/brightness_low.dcm,82
patient_461,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_461/brightness_high.dcm,82
patient_461,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_461/contrast_low.dcm,82
patient_461,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_461/flip.dcm,82
patient_462,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_462/blur.dcm,82
patient_462,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_462/contrast_high.dcm,82
patient_462,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_462/brightness_low.dcm,82
patient_462,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_462/brightness_high.dcm,82
patient_462,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_462/contrast_low.dcm,82
patient_462,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_462/flip.dcm,82
patient_463,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_463/blur.dcm,82
patient_463,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_463/contrast_high.dcm,82
patient_463,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_463/brightness_low.dcm,82
patient_463,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_463/brightness_high.dcm,82
patient_463,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_463/contrast_low.dcm,82
patient_463,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_463/flip.dcm,82
patient_464,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_464/blur.dcm,82
patient_464,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_464/contrast_high.dcm,82
patient_464,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_464/brightness_low.dcm,82
patient_464,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_464/brightness_high.dcm,82
patient_464,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_464/contrast_low.dcm,82
patient_464,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_464/flip.dcm,82
patient_465,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_465/blur.dcm,82
patient_465,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_465/contrast_high.dcm,82
patient_465,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_465/brightness_low.dcm,82
